State-Name,State-Abbreviation,Metro-Name,Regular,Mid-Grade,Premium,Diesel,Currency,Unit,Date
North Carolina,NC,Hickory-Lenoir-Morganton,3.447,3.804,4.165,3.779,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Jacksonville,3.522,3.853,4.211,3.771,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,New Bern,3.459,3.79,4.128,3.721,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Norfolk-Virginia Beach-Newport News,3.498,3.848,4.242,3.749,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Raleigh,3.51,3.864,4.201,3.891,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Rocky Mount,3.527,3.86,4.192,3.787,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Wilmington,3.529,3.909,4.248,3.781,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Winston-Salem,3.501,3.863,4.221,3.798,U.S Dollar,US Gallon,2023-07-27
North Dakota,ND,Bismarck,3.622,3.888,4.187,3.856,U.S Dollar,US Gallon,2023-07-27
North Dakota,ND,Fargo-Moorhead (ND only),3.48,3.734,4.157,3.729,U.S Dollar,US Gallon,2023-07-27
North Dakota,ND,Grand Forks (ND only),3.497,3.668,4.008,3.808,U.S Dollar,US Gallon,2023-07-27
North Dakota,ND,Minot,3.561,3.88,4.134,3.881,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,Columbus,3.489,3.356,3.946,3.742,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,Grand Island,3.502,3.642,4.061,3.673,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,Kearney,3.473,3.557,4.074,3.576,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,Lincoln,3.531,3.686,4.289,3.653,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,Norfolk,3.38,3.755,4.242,3.63,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,North Platte,3.638,3.601,4.099,3.66,U.S Dollar,US Gallon,2023-07-27
Nebraska,NE,Omaha (NE only),3.406,3.681,4.152,3.547,U.S Dollar,US Gallon,2023-07-27
New Hampshire,NH,Manchester,3.529,4.002,4.368,4.082,U.S Dollar,US Gallon,2023-07-27
New Hampshire,NH,Portsmouth-Rochester (NH only),3.545,3.932,4.325,4.003,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Atlantic City,3.642,4.044,4.293,3.781,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Bergen-Passaic,3.582,4.09,4.399,3.896,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Cape May,3.71,4.143,4.325,3.833,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Middlesex-Somerset-Hunterdon,3.642,4.152,4.412,3.833,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Monmouth-Ocean,3.661,4.195,4.429,3.809,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Newark,3.64,4.188,4.468,3.902,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Parsippany-Troy Hills,3.593,4.134,4.363,3.855,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Philadelphia (NJ Only),3.589,3.998,4.191,3.769,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Trenton,3.623,4.075,4.378,3.845,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Vineland,3.623,4.042,4.241,3.79,U.S Dollar,US Gallon,2023-07-27
New Jersey,NJ,Warren County,3.584,4.092,4.351,3.787,U.S Dollar,US Gallon,2023-07-27
New Mexico,NM,Albuquerque,3.62,3.975,4.266,3.742,U.S Dollar,US Gallon,2023-07-27
New Mexico,NM,Farmington,3.951,4.19,4.459,4.508,U.S Dollar,US Gallon,2023-07-27
New Mexico,NM,Las Cruces,3.519,3.939,4.248,3.747,U.S Dollar,US Gallon,2023-07-27
New Mexico,NM,Santa Fe,3.431,3.864,4.083,4.031,U.S Dollar,US Gallon,2023-07-27
Nevada,NV,Las Vegas (NV only),4.179,4.426,4.691,4.251,U.S Dollar,US Gallon,2023-07-27
Nevada,NV,Reno,4.578,4.818,4.981,4.338,U.S Dollar,US Gallon,2023-07-27
New York,NY,Albany-Schenectady-Troy,3.801,4.21,4.596,4.331,U.S Dollar,US Gallon,2023-07-27
New York,NY,Batavia,3.657,4.12,4.395,4.344,U.S Dollar,US Gallon,2023-07-27
New York,NY,Binghamton,3.781,4.114,4.48,4.423,U.S Dollar,US Gallon,2023-07-27
New York,NY,Buffalo-Niagara Falls,3.712,4.074,4.444,4.519,U.S Dollar,US Gallon,2023-07-27
New York,NY,Dutchess-Putnam County,3.773,4.325,4.657,4.303,U.S Dollar,US Gallon,2023-07-27
New York,NY,Elmira,3.723,4.101,4.438,4.147,U.S Dollar,US Gallon,2023-07-27
New York,NY,Glens Falls,3.871,4.256,4.655,4.29,U.S Dollar,US Gallon,2023-07-27
New York,NY,Ithaca,3.783,4.118,4.476,4.503,U.S Dollar,US Gallon,2023-07-27
New York,NY,Kingston,3.767,4.229,4.563,4.039,U.S Dollar,US Gallon,2023-07-27
New York,NY,Nassau-Suffolk,3.708,4.152,4.489,4.094,U.S Dollar,US Gallon,2023-07-27
New York,NY,New York,3.821,4.204,4.593,4.558,U.S Dollar,US Gallon,2023-07-27
New York,NY,Rochester,3.764,4.153,4.529,4.623,U.S Dollar,US Gallon,2023-07-27
New York,NY,Syracuse,3.747,4.183,4.555,4.423,U.S Dollar,US Gallon,2023-07-27
New York,NY,Utica-Rome,3.819,4.267,4.641,4.491,U.S Dollar,US Gallon,2023-07-27
New York,NY,Watertown-Fort Drum,3.815,4.187,4.646,4.56,U.S Dollar,US Gallon,2023-07-27
New York,NY,White Plains,3.833,4.386,4.719,4.593,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Akron,3.521,3.887,4.32,3.699,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Belmont County,3.402,3.743,4.228,3.704,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Canton-Massillon,3.495,3.914,4.346,3.704,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Cincinnati (OH only),3.517,3.954,4.457,3.788,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Cleveland-Lorain-Elyria,3.48,3.908,4.358,3.807,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Columbus,3.503,3.921,4.346,3.794,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Dayton,3.495,3.926,4.395,3.802,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Lawerence County,3.507,4.008,4.458,3.903,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Lima,3.486,3.907,4.351,3.769,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Mansfield,3.504,3.925,4.339,3.77,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Springfield,3.514,3.925,4.453,3.882,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Steubenville-Weirton (OH only),3.434,3.806,4.211,3.854,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Toledo,3.481,3.892,4.333,3.735,U.S Dollar,US Gallon,2023-07-27
Ohio,OH,Youngstown-Warren,3.431,3.831,4.268,3.748,U.S Dollar,US Gallon,2023-07-27
Oklahoma,OK,Lawton,3.11,3.39,3.691,3.426,U.S Dollar,US Gallon,2023-07-27
Oklahoma,OK,Le Flore-Sequoyah,3.339,3.542,3.98,3.653,U.S Dollar,US Gallon,2023-07-27
Oklahoma,OK,Oklahoma City,3.369,3.772,3.988,3.628,U.S Dollar,US Gallon,2023-07-27
Oklahoma,OK,Tulsa,3.48,3.704,3.972,3.611,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Albany,4.339,4.513,4.748,4.013,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Bend,4.635,4.819,5.084,4.336,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Corvallis,4.303,4.435,4.527,4.029,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Eugene-Springfield,4.542,4.743,4.937,4.265,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Grants Pass,4.822,4.989,5.159,4.592,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Medford-Ashland,4.738,4.899,5.165,4.393,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Pendleton,4.359,4.576,4.814,3.974,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Portland-Vancouver (OR only),4.69,4.886,5.107,4.732,U.S Dollar,US Gallon,2023-07-27
Oregon,OR,Salem,4.437,4.621,4.843,4.362,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Allentown-Bethlehem-Easton,3.742,4.164,4.484,4.06,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Altoona,3.859,4.175,4.46,4.399,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Bloomsburg-Berwick,3.696,4.062,4.443,4.223,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Chambersburg-Waynesboro,3.827,4.176,4.499,4.18,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,East Stroudsburg,3.745,4.171,4.498,4.167,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Erie,3.857,4.088,4.448,4.243,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Gettysburg,3.825,4.165,4.515,4.329,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Harrisburg,3.803,4.157,4.47,4.344,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Johnstown,3.845,4.143,4.475,4.444,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Lancaster,3.854,4.201,4.522,4.234,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Lebanon,3.764,4.118,4.494,4.309,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Mercer County,3.816,4.138,4.47,4.411,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Philadelphia (PA only),3.816,4.244,4.473,4.088,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Pittsburgh,3.805,4.172,4.506,4.486,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Reading,3.795,4.154,4.441,4.089,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Scranton--Wilkes-Barre--Hazleton,3.801,4.182,4.539,4.403,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,State College,3.792,4.118,4.408,4.383,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,Williamsport,3.807,4.144,4.495,4.354,U.S Dollar,US Gallon,2023-07-27
Pennsylvania,PA,York,3.857,4.177,4.492,4.401,U.S Dollar,US Gallon,2023-07-27
Rhode Island,RI,Providence-Fall River-Warwick (RI only),3.603,4.197,4.511,4.192,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Aiken-Edgfield County,3.458,3.977,4.345,3.761,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Charleston-North Charleston,3.483,3.899,4.272,3.811,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Columbia,3.507,3.929,4.288,3.793,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Florence,3.433,3.798,4.204,3.872,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Greenville,3.528,3.846,4.162,3.72,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Hilton Head-Bluffton,3.512,3.954,4.34,3.909,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Myrtle Beach,3.484,3.87,4.226,3.756,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Rock Hill,3.454,3.821,4.153,3.727,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Spartanburg,3.515,3.883,4.241,3.774,U.S Dollar,US Gallon,2023-07-27
South Carolina,SC,Sumter,3.416,3.877,4.245,3.727,U.S Dollar,US Gallon,2023-07-27
South Dakota,SD,North Sioux City,3.605,3.652,4.305,3.553,U.S Dollar,US Gallon,2023-07-27
South Dakota,SD,Rapid City,3.922,3.987,4.457,3.978,U.S Dollar,US Gallon,2023-07-27
South Dakota,SD,Sioux Falls,3.478,3.769,4.232,3.739,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Chattanooga (TN only),3.395,3.747,4.091,3.554,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Clarksville-Hopkinsville (TN only),3.442,3.789,4.149,3.696,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Cleveland,3.426,3.746,4.133,3.702,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Jackson,3.325,3.72,4.164,3.924,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Johnson City,3.296,3.625,3.946,3.693,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Kingsport-Bristol,3.262,3.617,3.943,3.715,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Knoxville,3.242,3.594,3.962,3.691,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Memphis (TN only),3.342,3.798,4.155,3.922,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Morristown,3.248,3.58,3.95,3.789,U.S Dollar,US Gallon,2023-07-27
Tennessee,TN,Nashville,3.456,3.849,4.233,3.777,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Abilene,3.369,3.694,3.984,3.6,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Amarillo,3.365,3.599,3.934,3.578,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Austin-San Marcos,3.445,3.83,4.177,3.601,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Beaumont-Port Arthur,3.278,3.624,4.061,3.524,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Brownsville-Harlingen,3.368,3.722,4.052,3.579,U.S Dollar,US Gallon,2023-07-27
Texas,TX,College Station-Bryan,3.349,3.727,4.037,3.609,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Corpus Christi,3.398,3.755,4.075,3.528,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Dallas,3.478,3.828,4.158,3.603,U.S Dollar,US Gallon,2023-07-27
Texas,TX,El Paso,3.845,4.296,4.59,3.936,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Fort Worth-Arlington,3.475,3.809,4.141,3.581,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Galveston-Texas City,3.317,3.736,4.09,3.511,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Houston,3.301,3.757,4.112,3.485,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Killeen-Temple-Fort Hood,3.38,3.716,3.975,3.479,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Laredo,3.373,3.701,4.049,3.611,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Longview,3.405,3.765,4.116,3.516,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Lubbock,3.248,3.577,3.858,3.476,U.S Dollar,US Gallon,2023-07-27
Texas,TX,McAllen-Edinburg-Mission,3.36,3.73,4.059,3.539,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Midland,3.38,3.759,3.962,3.654,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Odessa,3.345,3.699,3.949,3.676,U.S Dollar,US Gallon,2023-07-27
Texas,TX,San Angelo,3.225,3.599,3.896,3.584,U.S Dollar,US Gallon,2023-07-27
Texas,TX,San Antonio,3.444,3.798,4.106,3.565,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Sherman-Denison,3.454,3.797,4.125,3.572,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Texarkana (TX only),3.42,3.745,4.094,3.675,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Tyler,3.356,3.695,3.982,3.454,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Victoria,3.351,3.653,3.886,3.475,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Waco,3.354,3.634,3.955,3.493,U.S Dollar,US Gallon,2023-07-27
Texas,TX,Wichita Falls,3.247,3.595,3.907,3.483,U.S Dollar,US Gallon,2023-07-27
Utah,UT,Logan,3.968,4.173,4.349,3.794,U.S Dollar,US Gallon,2023-07-27
Utah,UT,Ogden,3.946,4.191,4.405,3.772,U.S Dollar,US Gallon,2023-07-27
Utah,UT,Provo-Orem,3.944,4.17,4.385,3.807,U.S Dollar,US Gallon,2023-07-27
Utah,UT,Salt Lake City,3.953,4.196,4.386,3.83,U.S Dollar,US Gallon,2023-07-27
Utah,UT,St. George,3.911,4.101,4.301,3.848,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Blacksburg-Christiansburg-Radford,3.486,3.836,4.175,3.697,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Bristol-Scott-Washington,3.369,3.682,3.975,3.855,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Charlottesville,3.492,3.776,4.122,3.827,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Fredericksburg,3.547,3.859,4.186,3.79,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Harrisonburg,3.541,3.817,4.13,3.737,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Lynchburg,3.463,3.82,4.135,3.779,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Norfolk-Virginia Beach-Newport News,3.546,3.913,4.254,3.789,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Richmond-Petersburg,3.522,3.916,4.221,3.79,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Roanoke,3.443,3.793,4.115,3.857,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Staunton-Waynesboro,3.532,3.836,4.174,3.781,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,"Washington, DC, (VA Only)",3.628,4.066,4.41,3.958,U.S Dollar,US Gallon,2023-07-27
Virginia,VA,Winchester,3.544,3.828,4.137,3.731,U.S Dollar,US Gallon,2023-07-27
Vermont,VT,Burlington,3.725,4.053,4.507,3.961,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Bellingham,4.827,5.025,5.336,4.736,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Bremerton,4.964,5.152,5.378,4.943,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Clarkson,4.166,0,4.699,4.394,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Longview,5.039,5.182,5.323,4.962,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Mount Vernon-Anacortes,4.759,5.029,5.206,4.735,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Olympia,5.001,5.171,5.371,5.069,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Richland-Kennewick-Pasco,4.855,5.086,5.297,4.756,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Seattle-Bellevue-Everett,5.097,5.3,5.505,5.186,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Spokane,4.565,4.79,5.006,4.558,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Tacoma,4.972,5.181,5.37,5.041,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Vancouver,4.888,5.078,5.295,4.814,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Walla Walla,4.83,5.065,5.342,4.896,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Wenatchee,4.798,4.983,5.133,4.79,U.S Dollar,US Gallon,2023-07-27
Washington,WA,Yakima,4.649,4.87,5.11,4.663,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Appleton,3.442,3.795,4.355,3.625,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Eau Claire,3.534,3.806,4.327,3.775,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Fond du Lac,3.392,3.748,4.221,3.529,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Green Bay,3.486,3.904,4.401,3.683,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Janesville-Beloit,3.356,3.747,4.172,3.524,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Kenosha County,3.599,4.026,4.475,3.723,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,La Crosse (WI only),3.556,3.884,4.467,3.702,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Madison,3.453,3.88,4.32,3.639,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Milwaukee-Waukesha,3.506,3.919,4.362,3.588,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Oshkosh,3.446,3.792,4.33,3.658,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Pierce -St. Croix County,3.64,3.992,4.398,3.814,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Racine,3.53,3.972,4.36,3.678,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Sheboygan,3.431,3.82,4.334,3.583,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Superior,3.683,4.049,4.483,3.888,U.S Dollar,US Gallon,2023-07-27
Wisconsin,WI,Wausau,3.515,3.846,4.358,3.634,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Beckley,3.537,3.807,4.141,3.816,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Charleston,3.526,3.761,4.103,3.759,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Hampshire County,3.547,3.754,4.239,3.919,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Huntington,3.512,3.781,4.086,3.868,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Jefferson County,3.506,3.881,4.147,3.869,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Mineral County,3.514,3.769,4.049,3.835,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Morgantown,3.486,3.802,4.142,3.865,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Parkersburg-Marietta (WV only),3.514,3.788,4.127,3.723,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Steubenville-Weirton (WV only),3.396,3.731,4.173,3.951,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,"Washington, DC (WV Only)",3.548,3.861,4.264,3.951,U.S Dollar,US Gallon,2023-07-27
West Virginia,WV,Wheeling (WV only),3.391,3.719,4.044,3.764,U.S Dollar,US Gallon,2023-07-27
Wyoming,WY,Casper,3.502,3.774,4.071,3.931,U.S Dollar,US Gallon,2023-07-27
Wyoming,WY,Cheyenne,3.557,3.85,4.11,3.884,U.S Dollar,US Gallon,2023-07-27
